417 87152
1 2 136
1 3 166
1 4 142
1 5 72
1 6 79
1 7 67
1 8 19
1 9 209
1 10 34
1 11 216
1 12 146
1 13 112
1 14 246
1 15 223
1 16 58
1 17 161
1 18 53
1 19 49
1 20 114
1 21 84
1 22 67
1 23 308
1 24 65
1 25 71
1 26 75
1 27 177
1 28 117
1 29 303
1 30 280
1 31 103
1 32 95
1 33 744
1 34 362
1 35 740
1 36 370
1 37 555
1 38 555
1 39 362
1 40 705
1 41 635
1 42 540
1 43 665
1 44 549
1 45 561
1 46 618
1 47 561
1 48 708
1 49 632
1 50 710
1 51 748
1 52 808
1 53 766
1 54 845
1 55 851
1 56 792
1 57 894
1 58 989
1 59 982
1 60 1157
1 61 1169
1 62 1210
1 63 1178
1 64 1177
1 65 1207
1 66 1186
1 67 1184
1 68 1181
1 69 1211
1 70 1190
1 71 1187
1 72 1353
1 73 1212
1 74 1195
1 75 1193
1 76 1194
1 77 1216
1 78 1209
1 79 1200
1 80 1199
1 81 1199
1 82 1219
1 83 1216
1 84 1213
1 85 1206
1 86 1206
1 87 1228
1 88 1218
1 89 1239
1 90 1237
1 91 1226
1 92 1216
1 93 1246
1 94 1242
1 95 1231
1 96 1233
1 97 1232
1 98 1246
1 99 1246
1 100 1252
1 101 1252
1 102 1419
1 103 1539
1 104 1431
1 105 1448
1 106 608
1 107 606
1 108 596
1 109 595
1 110 584
1 111 583
1 112 573
1 113 571
1 114 561
1 115 559
1 116 549
1 117 548
1 118 538
1 119 536
1 120 526
1 121 524
1 122 514
1 123 513
1 124 502
1 125 501
1 126 491
1 127 489
1 128 479
1 129 477
1 130 601
1 131 600
1 132 590
1 133 588
1 134 578
1 135 576
1 136 566
1 137 565
1 138 554
1 139 553
1 140 543
1 141 541
1 142 531
1 143 529
1 144 519
1 145 518
1 146 507
1 147 506
1 148 496
1 149 494
1 150 484
1 151 482
1 152 472
1 153 471
1 154 386
1 155 384
1 156 398
1 157 396
1 158 409
1 159 407
1 160 421
1 161 419
1 162 433
1 163 431
1 164 444
1 165 442
1 166 456
1 167 454
1 168 467
1 169 466
1 170 479
1 171 477
1 172 491
1 173 489
1 174 502
1 175 501
1 176 514
1 177 513
1 178 391
1 179 389
1 180 402
1 181 400
1 182 414
1 183 412
1 184 426
1 185 424
1 186 437
1 187 436
1 188 449
1 189 447
1 190 461
1 191 459
1 192 472
1 193 471
1 194 484
1 195 482
1 196 496
1 197 494
1 198 507
1 199 506
1 200 519
1 201 518
1 202 1899
1 203 1911
1 204 1896
1 205 1907
1 206 1892
1 207 1903
1 208 1888
1 209 1900
1 210 1885
1 211 1896
1 212 1881
1 213 1893
1 214 1878
1 215 1889
1 216 1875
1 217 1886
1 218 1871
1 219 1883
1 220 1868
1 221 1880
1 222 1865
1 223 1877
1 224 1862
1 225 1874
1 226 1903
1 227 1914
1 228 1899
1 229 1911
1 230 1896
1 231 1907
1 232 1892
1 233 1903
1 234 1889
1 235 1900
1 236 1885
1 237 1897
1 238 1882
1 239 1893
1 240 1879
1 241 1890
1 242 1876
1 243 1887
1 244 1872
1 245 1884
1 246 1869
1 247 1881
1 248 1866
1 249 1878
1 250 1840
1 251 1852
1 252 1843
1 253 1854
1 254 1845
1 255 1857
1 256 1848
1 257 1859
1 258 1851
1 259 1862
1 260 1853
1 261 1865
1 262 1856
1 263 1868
1 264 1859
1 265 1871
1 266 1862
1 267 1874
1 268 1865
1 269 1877
1 270 1868
1 271 1880
1 272 1871
1 273 1883
1 274 1847
1 275 1859
1 276 1850
1 277 1861
1 278 1852
1 279 1864
1 280 1855
1 281 1867
1 282 1858
1 283 1869
1 284 1861
1 285 1872
1 286 1863
1 287 1875
1 288 1866
1 289 1878
1 290 1869
1 291 1881
1 292 1872
1 293 1884
1 294 1876
1 295 1887
1 296 1879
1 297 1890
1 298 867
1 299 855
1 300 831
1 301 819
1 302 808
1 303 761
1 304 725
1 305 702
1 306 690
1 307 655
1 308 631
1 309 141
1 310 151
1 311 172
1 312 182
1 313 193
1 314 237
1 315 271
1 316 294
1 317 305
1 318 340
1 319 363
1 320 848
1 321 778
1 322 754
1 323 731
1 324 153
1 325 219
1 326 241
1 327 264
1 328 854
1 329 830
1 330 818
1 331 724
1 332 701
1 333 677
1 334 145
1 335 167
1 336 178
1 337 268
1 338 291
1 339 314
1 340 871
1 341 847
1 342 836
1 343 800
1 344 788
1 345 777
1 346 753
1 347 741
1 348 730
1 349 127
1 350 148
1 351 159
1 352 193
1 353 204
1 354 215
1 355 238
1 356 249
1 357 261
1 358 1997
1 359 1992
1 360 1982
1 361 1977
1 362 1972
1 363 1954
1 364 1940
1 365 1931
1 366 1927
1 367 1915
1 368 1907
1 369 1805
1 370 1806
1 371 1808
1 372 1809
1 373 1810
1 374 1815
1 375 1820
1 376 1823
1 377 1825
1 378 1831
1 379 1836
1 380 1995
1 381 1966
1 382 1957
1 383 1948
1 384 1812
1 385 1819
1 386 1822
1 387 1825
1 388 2003
1 389 1993
1 390 1988
1 391 1951
1 392 1942
1 393 1934
1 394 1818
1 395 1819
1 396 1820
1 397 1831
1 398 1835
1 399 1839
1 400 2016
1 401 2006
1 402 2001
1 403 1986
1 404 1981
1 405 1977
1 406 1968
1 407 1963
1 408 1959
1 409 1822
1 410 1824
1 411 1825
1 412 1828
1 413 1829
1 414 1830
1 415 1833
1 416 1835
1 417 1836
2 3 30
2 4 8
2 5 65
2 6 60
2 7 72
2 8 142
2 9 75
2 10 121
2 11 82
2 12 30
2 13 42
2 14 112
2 15 90
2 16 101
2 17 45
2 18 120
2 19 131
2 20 59
2 21 85
2 22 184
2 23 176
2 24 143
2 25 176
2 26 130
2 27 75
2 28 85
2 29 175
2 30 154
2 31 117
2 32 172
2 33 614
2 34 473
2 35 610
2 36 481
2 37 434
2 38 677
2 39 320
2 40 602
2 41 734
2 42 520
2 43 752
2 44 559
2 45 552
2 46 684
2 47 570
2 48 794
2 49 695
2 50 794
2 51 802
2 52 874
2 53 728
2 54 917
2 55 920
2 56 753
2 57 952
2 58 965
2 59 968
2 60 1089
2 61 1170
2 62 1179
2 63 1170
2 64 1171
2 65 1180
2 66 1175
2 67 1176
2 68 1184
2 69 1186
2 70 1182
2 71 1188
2 72 1289
2 73 1189
2 74 1189
2 75 1192
2 76 1201
2 77 1195
2 78 1193
2 79 1196
2 80 1198
2 81 1201
2 82 1200
2 83 1199
2 84 1199
2 85 1201
2 86 1202
2 87 1207
2 88 1205
2 89 1215
2 90 1214
2 91 1211
2 92 1218
2 93 1221
2 94 1219
2 95 1216
2 96 1223
2 97 1223
2 98 1248
2 99 1251
2 100 1252
2 101 1256
2 102 1405
2 103 1487
2 104 1417
2 105 1430
2 106 474
2 107 472
2 108 463
2 109 461
2 110 451
2 111 449
2 112 439
2 113 437
2 114 428
2 115 426
2 116 416
2 117 414
2 118 405
2 119 402
2 120 393
2 121 391
2 122 382
2 123 379
2 124 370
2 125 368
2 126 358
2 127 356
2 128 347
2 129 344
2 130 467
2 131 466
2 132 456
2 133 454
2 134 444
2 135 442
2 136 433
2 137 431
2 138 421
2 139 419
2 140 409
2 141 407
2 142 398
2 143 396
2 144 386
2 145 384
2 146 374
2 147 372
2 148 363
2 149 361
2 150 351
2 151 349
2 152 340
2 153 337
2 154 521
2 155 519
2 156 533
2 157 531
2 158 544
2 159 543
2 160 556
2 161 554
2 162 568
2 163 566
2 164 579
2 165 578
2 166 591
2 167 590
2 168 603
2 169 601
2 170 614
2 171 613
2 172 626
2 173 625
2 174 638
2 175 637
2 176 650
2 177 648
2 178 526
2 179 524
2 180 538
2 181 536
2 182 549
2 183 548
2 184 561
2 185 559
2 186 573
2 187 571
2 188 584
2 189 583
2 190 596
2 191 595
2 192 608
2 193 606
2 194 620
2 195 618
2 196 631
2 197 630
2 198 643
2 199 642
2 200 655
2 201 654
2 202 1855
2 203 1866
2 204 1852
2 205 1863
2 206 1849
2 207 1861
2 208 1846
2 209 1858
2 210 1844
2 211 1855
2 212 1841
2 213 1852
2 214 1838
2 215 1850
2 216 1836
2 217 1847
2 218 1833
2 219 1845
2 220 1831
2 221 1843
2 222 1829
2 223 1840
2 224 1826
2 225 1838
2 226 1859
2 227 1871
2 228 1856
2 229 1868
2 230 1853
2 231 1865
2 232 1851
2 233 1862
2 234 1848
2 235 1859
2 236 1845
2 237 1857
2 238 1843
2 239 1854
2 240 1840
2 241 1852
2 242 1838
2 243 1850
2 244 1836
2 245 1847
2 246 1833
2 247 1845
2 248 1831
2 249 1843
2 250 1867
2 251 1879
2 252 1871
2 253 1882
2 254 1874
2 255 1885
2 256 1877
2 257 1889
2 258 1881
2 259 1892
2 260 1884
2 261 1896
2 262 1888
2 263 1899
2 264 1892
2 265 1903
2 266 1896
2 267 1907
2 268 1899
2 269 1911
2 270 1903
2 271 1914
2 272 1907
2 273 1918
2 274 1875
2 275 1886
2 276 1878
2 277 1889
2 278 1881
2 279 1893
2 280 1885
2 281 1896
2 282 1888
2 283 1900
2 284 1892
2 285 1903
2 286 1896
2 287 1907
2 288 1899
2 289 1910
2 290 1903
2 291 1914
2 292 1907
2 293 1918
2 294 1911
2 295 1922
2 296 1915
2 297 1926
2 298 732
2 299 720
2 300 697
2 301 685
2 302 673
2 303 626
2 304 591
2 305 568
2 306 556
2 307 521
2 308 498
2 309 267
2 310 279
2 311 301
2 312 313
2 313 324
2 314 370
2 315 405
2 316 428
2 317 439
2 318 474
2 319 498
2 320 714
2 321 643
2 322 620
2 323 596
2 324 283
2 325 351
2 326 374
2 327 398
2 328 719
2 329 695
2 330 684
2 331 590
2 332 566
2 333 543
2 334 275
2 335 298
2 336 310
2 337 402
2 338 426
2 339 449
2 340 736
2 341 712
2 342 701
2 343 665
2 344 654
2 345 642
2 346 618
2 347 606
2 348 595
2 349 257
2 350 280
2 351 291
2 352 326
2 353 337
2 354 349
2 355 372
2 356 384
2 357 396
2 358 1937
2 359 1932
2 360 1924
2 361 1920
2 362 1915
2 363 1899
2 364 1888
2 365 1881
2 366 1877
2 367 1867
2 368 1861
2 369 1813
2 370 1815
2 371 1818
2 372 1820
2 373 1822
2 374 1831
2 375 1838
2 376 1844
2 377 1846
2 378 1855
2 379 1861
2 380 1936
2 381 1911
2 382 1903
2 383 1896
2 384 1821
2 385 1833
2 386 1838
2 387 1843
2 388 1943
2 389 1935
2 390 1931
2 391 1899
2 392 1892
2 393 1885
2 394 1826
2 395 1830
2 396 1832
2 397 1850
2 398 1855
2 399 1861
2 400 1955
2 401 1947
2 402 1942
2 403 1930
2 404 1926
2 405 1922
2 406 1914
2 407 1911
2 408 1907
2 409 1830
2 410 1833
2 411 1835
2 412 1841
2 413 1843
2 414 1845
2 415 1850
2 416 1852
2 417 1854
3 4 24
3 5 95
3 6 89
3 7 101
3 8 172
3 9 45
3 10 149
3 11 53
3 12 33
3 13 64
3 14 82
3 15 61
3 16 128
3 17 37
3 18 146
3 19 158
3 20 77
3 21 109
3 22 211
3 23 146
3 24 168
3 25 202
3 26 154
3 27 65
3 28 101
3 29 146
3 30 126
3 31 136
3 32 196
3 33 584
3 34 497
3 35 581
3 36 505
3 37 407
3 38 703
3 39 313
3 40 578
3 41 754
3 42 515
3 43 770
3 44 561
3 45 550
3 46 698
3 47 572
3 48 811
3 49 708
3 50 811
3 51 813
3 52 886
3 53 719
3 54 931
3 55 934
3 56 743
3 57 963
3 58 957
3 59 963
3 60 1072
3 61 1168
3 62 1170
3 63 1166
3 64 1168
3 65 1172
3 66 1171
3 67 1172
3 68 1183
3 69 1178
3 70 1178
3 71 1186
3 72 1272
3 73 1182
3 74 1185
3 75 1190
3 76 1200
3 77 1188
3 78 1187
3 79 1192
3 80 1195
3 81 1199
3 82 1193
3 83 1193
3 84 1193
3 85 1198
3 86 1199
3 87 1199
3 88 1199
3 89 1207
3 90 1206
3 91 1205
3 92 1216
3 93 1213
3 94 1212
3 95 1211
3 96 1218
3 97 1219
3 98 1246
3 99 1249
3 100 1250
3 101 1254
3 102 1400
3 103 1472
3 104 1411
3 105 1423
3 106 446
3 107 444
3 108 435
3 109 433
3 110 423
3 111 421
3 112 412
3 113 409
3 114 400
3 115 398
3 116 389
3 117 386
3 118 377
3 119 374
3 120 366
3 121 363
3 122 354
3 123 351
3 124 343
3 125 340
3 126 331
3 127 328
3 128 320
3 129 317
3 130 439
3 131 437
3 132 428
3 133 426
3 134 416
3 135 414
3 136 405
3 137 402
3 138 393
3 139 391
3 140 382
3 141 379
3 142 370
3 143 368
3 144 358
3 145 356
3 146 347
3 147 344
3 148 335
3 149 333
3 150 324
3 151 321
3 152 313
3 153 310
3 154 551
3 155 549
3 156 563
3 157 561
3 158 574
3 159 573
3 160 586
3 161 584
3 162 598
3 163 596
3 164 609
3 165 608
3 166 621
3 167 620
3 168 633
3 169 631
3 170 645
3 171 643
3 172 656
3 173 655
3 174 668
3 175 667
3 176 680
3 177 678
3 178 556
3 179 554
3 180 568
3 181 566
3 182 579
3 183 578
3 184 591
3 185 590
3 186 603
3 187 601
3 188 615
3 189 613
3 190 626
3 191 625
3 192 638
3 193 637
3 194 650
3 195 648
3 196 661
3 197 660
3 198 673
3 199 672
3 200 685
3 201 684
3 202 1842
3 203 1853
3 204 1839
3 205 1851
3 206 1836
